image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/488bf9fb8f17ce1e4610ac7daedf0365.jpg,blouse,169_117_1,325_108_1,249_220_1,134_136_1,364_137_1,140_238_1,352_242_1,141_336_1,366_431_1,141_336_1,99_279_1,360_328_1,386_278_1,149_436_1,366_431_1,169_116_1,357_428_1,150_436_1,365_431_1,353_273_1,168_437_1,150_437_1,171_441_1,366_430_1
Images/blouse/6fc8bf6f13a3b270990174f816c4fb31.jpg,blouse,141_80_1,227_77_1,187_143_1,57_128_1,315_122_1,78_243_1,285_228_1,92_454_1,301_436_1,93_454_1,49_466_1,295_449_1,337_479_1,94_451_1,301_436_1,78_242_1,226_77_1,94_453_1,302_434_1,80_243_1,93_454_1,94_451_1,295_450_1,302_434_1
Images/blouse/badfff4dd160c79a1e651c4aa208db74.jpg,blouse,204_92_1,283_95_1,241_116_1,128_148_1,359_153_1,141_240_1,339_245_1,116_447_1,334_435_1,116_447_1,78_436_1,360_452_1,407_443_1,151_436_1,334_436_1,203_89_1,285_95_1,152_437_1,334_436_1,206_415_1,116_447_1,152_437_1,360_452_1,334_436_1
Images/blouse/2a95a3d6361a2afc0e5976f73ceec9a8.jpg,blouse,197_58_1,309_60_1,255_104_1,97_98_1,400_105_1,104_205_1,389_221_1,127_450_1,365_390_1,127_450_1,82_452_1,378_462_1,426_459_1,130_396_1,364_390_1,156_378_1,361_389_1,130_396_1,364_389_1,306_238_1,127_450_1,130_396_1,378_463_1,364_389_1
Images/blouse/70144347965ee18bf4ac8b4ade3db843.jpg,blouse,203_87_1,314_87_1,258_115_1,155_126_1,362_126_1,160_225_1,353_224_1,56_466_1,352_462_1,56_466_1,24_446_1,455_470_1,492_446_1,155_459_1,351_462_1,203_86_1,316_86_1,155_460_1,351_462_1,229_451_1,58_466_1,155_460_1,456_470_1,351_462_1
Images/blouse/4eb46d8a63ec5cb18775c00c8a6f85cd.jpg,blouse,221_80_1,314_76_1,272_102_1,166_94_1,365_90_1,166_195_1,339_185_1,197_279_1,366_241_1,161_287_1,136_309_1,326_139_1,348_120_1,174_397_1,376_412_1,200_278_1,353_408_1,174_397_1,376_411_1,162_191_1,163_286_1,174_397_1,358_431_1,376_410_1
Images/blouse/c38ae836bc2207160f84459733489cb9.jpg,blouse,213_89_1,296_102_1,255_130_1,148_105_1,356_132_1,152_212_1,343_232_1,178_411_1,337_458_1,178_411_1,151_426_1,366_475_1,399_467_1,172_446_1,337_458_1,213_90_1,296_101_1,172_446_1,337_458_1,245_436_1,178_410_1,172_446_1,239_437_1,337_458_1
Images/blouse/010bb9875536c0da57cf1c6033062363.jpg,blouse,210_10_1,288_15_1,249_27_1,131_58_1,360_58_1,148_187_1,346_167_1,129_425_1,315_484_1,129_425_1,102_416_1,347_426_1,368_419_1,179_485_1,315_485_1,210_10_1,289_13_1,179_485_1,315_486_1,264_466_1,129_424_1,179_485_1,345_426_1,315_486_1
Images/blouse/2e1468b830b5a5f2129e6a7e058560dc.jpg,blouse,182_35_1,308_35_1,253_158_1,118_69_1,380_65_1,125_206_1,379_182_1,108_266_1,423_433_1,108_266_1,25_194_1,399_252_1,482_193_1,85_433_1,423_433_1,182_35_1,423_434_1,86_433_1,436_445_1,379_181_1,238_483_1,86_433_1,347_463_1,436_445_1
Images/blouse/1ce3120532121eda52b2943395192dad.jpg,blouse,164_113_1,340_113_1,252_152_1,129_138_1,379_143_1,143_266_1,364_250_1,145_462_1,366_477_1,145_462_1,85_455_1,367_461_1,423_454_1,149_478_1,366_478_1,163_113_1,340_112_1,150_479_1,422_454_1,253_463_1,144_463_1,85_455_1,150_478_1,423_454_1
Images/blouse/ae4bee36cd0769638a899aaccdd73f82.jpg,blouse,174_71_1,327_65_1,251_108_1,140_95_1,374_94_1,152_198_1,360_193_1,100_418_1,331_454_1,100_418_1,60_393_1,400_422_1,444_402_1,179_451_1,332_454_1,177_73_1,329_65_1,180_451_1,332_453_1,360_388_1,101_418_1,180_451_1,400_425_1,332_453_1
Images/blouse/4f648ab43fcb93dfcbb3e188771f9e7d.jpg,blouse,214_89_1,287_91_1,251_104_1,156_118_1,348_118_1,142_229_1,362_223_1,92_418_1,354_389_1,92_418_1,43_389_1,434_409_1,480_384_1,150_390_1,354_389_1,213_88_1,353_389_1,150_390_1,354_388_1,292_379_1,92_418_1,150_390_1,434_410_1,354_387_1
Images/blouse/dd167b6ccd3b4c25c0826e455239217d.jpg,blouse,216_82_1,284_82_1,248_108_1,143_126_1,362_127_1,162_226_1,343_238_1,139_458_1,309_427_1,139_458_1,104_451_1,361_469_1,389_454_1,177_446_1,318_449_1,217_82_1,309_426_1,177_446_1,318_449_1,233_430_1,139_457_1,177_445_1,361_469_1,318_449_1
Images/blouse/2dcbd48a4e880157c81f18c40853cae3.jpg,blouse,164_71_1,359_68_1,260_162_1,122_86_1,412_87_1,103_288_1,403_216_1,97_286_1,396_471_1,98_287_1,63_192_1,409_303_1,458_275_1,110_465_1,398_472_1,120_84_1,395_471_1,110_465_1,398_471_1,398_270_1,231_463_1,110_465_1,113_465_1,398_471_1
Images/blouse/dd27d58471c2f52e429c71cf9812a0a6.jpg,blouse,134_108_1,204_106_1,170_137_1,96_133_1,240_131_1,108_215_1,233_226_1,115_290_1,218_342_1,96_383_1,66_384_1,262_388_1,284_378_1,124_342_1,218_342_1,113_307_1,229_309_1,124_342_1,218_342_1,233_251_1,93_384_1,124_342_1,262_388_1,218_342_1
Images/blouse/8c78b86b36650d7caf07165001cd6c40.jpg,blouse,185_67_1,321_66_1,253_108_1,133_100_1,378_100_1,141_222_1,374_217_1,124_474_1,356_441_1,123_474_1,80_486_1,393_473_1,433_481_1,159_439_1,356_440_1,186_67_1,356_441_1,159_439_1,356_438_1,373_198_1,122_474_1,159_439_1,393_473_1,356_438_1
Images/blouse/b507d21354179ebdbd84234b19b8b412.jpg,blouse,162_41_1,240_34_1,206_46_1,121_85_1,289_82_1,135_232_1,273_197_1,240_33_1,276_403_1,86_421_1,57_415_1,330_420_1,359_410_1,132_389_1,276_399_1,162_41_1,240_33_1,132_389_1,276_399_1,135_230_1,86_420_1,132_389_1,330_420_1,276_399_1
Images/blouse/c295b4e0fabab8b1e13fb93ea492f92a.jpg,blouse,225_50_1,294_51_1,260_58_1,137_117_1,389_125_1,159_240_1,353_220_1,120_453_1,348_287_1,121_452_1,92_450_1,389_458_1,423_460_1,170_463_1,348_461_1,225_51_1,294_49_1,170_463_1,348_461_1,353_218_1,120_452_1,170_463_1,389_459_1,349_460_1
Images/blouse/cbcbc9e307ba4ba888d115a0dd5a385f.jpg,blouse,207_69_1,296_68_1,251_105_1,158_105_1,346_104_1,166_195_1,339_195_1,170_430_1,336_425_1,170_430_1,118_416_1,344_422_1,402_407_1,166_419_1,336_424_1,293_77_1,338_426_1,118_416_1,402_407_1,303_414_1,169_429_1,118_416_1,349_426_1,402_407_1
Images/blouse/c6501ad62171d53a3786568cdabe9583.jpg,blouse,186_78_1,311_79_1,249_122_1,144_152_1,352_109_1,205_236_1,354_211_1,168_417_1,311_76_1,168_417_1,127_428_1,320_421_1,365_438_1,182_428_1,376_456_1,185_78_1,310_78_1,148_450_1,376_456_1,208_245_1,168_417_1,128_428_1,320_422_1,376_456_1
Images/blouse/cb5c0da2f4fa4fb30cc100063233e0d1.jpg,blouse,225_15_1,318_20_1,271_55_1,161_64_1,367_58_1,177_134_1,356_166_1,107_336_1,425_386_1,108_336_1,37_326_1,393_346_1,472_346_1,32_438_1,492_450_1,193_26_1,319_17_1,32_439_1,493_449_1,213_301_1,106_337_1,32_439_1,396_352_1,493_449_1
Images/blouse/b9d1a63d2f4bb475db8bb5351d021448.jpg,blouse,193_15_1,294_15_1,246_151_1,130_51_1,361_50_1,137_162_1,347_158_1,113_375_1,388_391_1,113_375_1,25_343_1,390_364_1,482_343_1,114_392_1,388_391_1,194_14_1,296_13_1,26_343_1,482_343_1,268_276_1,249_494_1,26_343_1,249_495_1,482_343_1
Images/blouse/077e94433aaca0ee59c4746d5cfd1530.jpg,blouse,229_131_1,274_119_1,256_165_1,162_178_1,353_176_1,153_287_1,354_256_1,192_465_1,361_473_1,192_465_1,164_478_1,346_459_1,379_469_1,178_473_1,361_473_1,175_446_1,361_470_1,166_478_1,379_470_1,253_402_1,193_470_1,166_478_1,254_166_1,380_470_1
Images/blouse/f957d9a180b18a82045131e93c878d35.jpg,blouse,180_54_1,227_64_1,203_97_1,104_112_1,302_110_1,123_215_1,278_222_1,107_489_1,288_424_1,106_489_1,92_493_1,298_486_1,323_480_1,117_426_1,290_424_1,114_426_1,288_424_1,117_426_1,291_424_1,231_409_1,99_494_1,117_426_1,299_485_1,291_423_1
Images/blouse/3e66d99c08b0231007a09c29dd7c85a3.jpg,blouse,213_54_1,317_57_1,264_84_1,121_106_1,410_108_1,149_262_1,362_260_1,118_459_1,344_437_1,118_459_1,73_454_1,368_470_1,419_481_1,144_414_1,345_438_1,156_392_1,341_412_1,162_406_1,346_437_1,362_261_1,117_460_1,162_406_1,369_471_1,346_437_1
Images/blouse/91789edcffc9d8cca15a1ad31c96cce4.jpg,blouse,199_66_1,283_60_1,245_109_1,137_93_1,358_90_1,133_195_1,367_196_1,49_445_1,405_404_1,49_445_1,14_431_1,449_433_1,499_407_1,94_397_1,404_403_1,194_62_1,406_406_1,95_397_1,404_403_1,261_288_1,49_445_1,95_397_1,447_433_1,404_402_1
Images/blouse/487d95858dc8da52aa8e5d4fc0a57809.jpg,blouse,221_110_1,331_121_1,273_131_1,165_137_1,378_153_1,149_258_1,364_279_1,146_434_1,328_375_1,146_434_1,114_442_1,335_458_1,367_466_1,166_367_1,327_375_1,136_127_1,323_362_1,168_367_1,327_375_1,247_356_1,146_434_1,168_367_1,335_459_1,327_375_1
Images/blouse/042b6bf19de9484b8b3ad2a2e9771612.jpg,blouse,193_120_1,311_117_1,251_197_1,130_158_1,372_150_1,160_235_1,346_244_1,141_486_1,330_473_1,140_487_1,109_484_1,369_484_1,391_486_1,183_472_1,330_472_1,192_120_1,328_472_1,183_472_1,329_471_1,343_272_1,141_487_1,183_471_1,321_491_1,329_471_1
Images/blouse/60feb54adada771b8ea1b62c186780c8.jpg,blouse,205_28_1,309_27_1,255_86_1,133_73_1,378_71_1,148_171_1,361_170_1,77_491_1,363_469_1,77_491_1,31_481_1,437_489_1,484_477_1,139_462_1,362_467_1,204_26_1,363_469_1,139_462_1,362_466_1,362_198_1,76_491_1,139_462_1,437_490_1,362_466_1
Images/blouse/04555c9336f2a20a031288c3b2637877.jpg,blouse,123_198_1,195_178_1,170_192_1,70_279_1,242_189_1,125_338_1,269_260_1,171_404_1,302_350_1,365_424_1,101_452_1,409_479_1,426_455_1,169_421_1,303_353_1,172_417_1,302_353_1,102_452_1,496_352_1,270_428_1,345_486_1,102_452_1,268_476_1,496_352_1
Images/blouse/0eef8e708ecf649ab170863426ad06ee.jpg,blouse,201_133_1,251_154_1,218_148_1,153_135_1,293_206_1,144_186_1,238_235_1,126_260_1,201_296_1,128_172_1,109_163_1,125_261_1,111_282_1,109_281_1,197_346_1,122_251_1,295_209_1,91_275_1,196_347_1,197_296_1,113_260_1,90_275_1,109_281_1,196_347_1
Images/blouse/6dbe1b44a7e7eccc673221a4e8f6f7d0.jpg,blouse,226_44_1,317_41_1,269_62_1,155_87_1,387_82_1,176_210_1,359_193_1,132_484_1,337_445_1,132_484_1,82_454_1,306_460_1,359_486_1,149_449_1,335_444_1,226_45_1,338_444_1,149_449_1,360_486_1,177_221_1,132_484_1,149_450_1,306_460_1,360_485_1
Images/blouse/77293276fe025b0c33e09b2d411ced22.jpg,blouse,91_67_1,203_41_1,161_95_1,66_93_1,245_55_1,106_158_1,243_148_1,119_275_1,327_291_1,118_275_1,82_278_1,284_220_1,315_199_1,145_357_1,328_290_1,120_198_1,241_51_1,146_357_1,327_290_1,263_307_1,274_368_1,146_357_1,331_312_1,327_290_1
Images/blouse/a38ef60bc6f71dfc1ed72ed21314c591.jpg,blouse,188_81_1,306_80_1,246_122_1,138_109_1,354_111_1,147_198_1,350_219_1,146_403_1,333_377_1,147_403_1,119_412_1,360_418_1,379_410_1,176_384_1,332_376_1,137_247_1,323_334_1,176_384_1,331_375_1,254_371_1,147_403_1,176_384_1,177_384_1,331_375_1
Images/blouse/6222dd0cccf30f1e24d92a3308e5b423.jpg,blouse,114_52_1,398_53_1,245_75_1,89_95_1,409_82_1,114_242_1,349_165_1,395_28_1,395_28_1,159_440_1,110_444_1,330_477_1,376_480_1,148_309_1,347_317_1,114_52_1,395_28_1,121_398_1,376_480_1,172_309_1,158_440_1,121_397_1,330_477_1,376_480_1
Images/blouse/fb46dc7a4f64a2fbe6089de275462674.jpg,blouse,131_98_1,189_99_1,164_140_1,77_147_1,250_143_1,85_247_1,249_250_1,70_464_1,232_451_1,70_464_1,47_448_1,251_470_1,287_463_1,123_455_1,232_451_1,190_107_1,230_451_1,123_457_1,224_468_1,249_246_1,88_480_1,123_459_1,253_470_1,224_468_1
Images/blouse/f2675a699a91d8c64406257fa384bbb8.jpg,blouse,207_77_1,303_74_1,261_121_1,157_97_1,352_92_1,175_191_1,340_190_1,184_282_1,339_291_1,157_430_1,127_424_1,358_392_1,378_399_1,146_480_1,388_472_1,186_280_1,335_298_1,146_480_1,388_471_1,339_190_1,207_76_1,146_480_1,147_480_1,388_471_1
Images/blouse/b025229aecdc2e597b02b0c692df5d80.jpg,blouse,122_109_1,194_106_1,163_184_1,81_132_1,237_128_1,96_232_1,238_198_1,100_242_1,235_239_1,90_362_1,61_345_1,241_352_1,265_333_1,90_360_1,265_336_1,100_233_1,420_109_1,61_345_1,265_334_1,177_353_1,91_361_1,61_345_1,323_466_1,265_334_1
Images/blouse/1f57dfd048dfbd95ebdfaa54d1b8e8c5.jpg,blouse,216_121_1,271_123_1,242_144_1,154_166_1,324_151_1,151_227_1,332_237_1,68_385_1,351_353_1,68_385_1,12_357_1,415_393_1,480_362_1,135_351_1,352_353_1,193_391_1,350_353_1,135_352_1,351_353_1,332_238_1,67_385_1,135_352_1,415_393_1,351_353_1
Images/blouse/3471730056294b2306a38196df47dabe.jpg,blouse,205_49_1,295_47_1,250_96_1,110_85_1,388_88_1,121_217_1,368_202_1,155_482_1,315_408_1,156_482_1,114_489_1,316_453_1,353_465_1,157_466_1,320_409_1,160_450_1,315_408_1,100_467_1,398_402_1,369_197_1,156_482_1,100_467_1,317_455_1,398_402_1
Images/blouse/64660cee5d4b2c0bba73b37017a958de.jpg,blouse,230_114_1,310_89_1,262_193_1,159_137_1,427_119_1,160_231_1,374_220_1,309_99_1,371_387_1,201_414_1,143_362_1,350_399_1,434_435_1,180_417_1,370_388_1,309_99_1,370_387_1,172_470_1,430_497_1,380_294_1,202_414_1,172_470_1,349_402_1,433_467_1
Images/blouse/ebe8d3f1882fd5e05c76f043054b3c79.jpg,blouse,298_74_1,346_98_1,321_110_1,226_85_1,403_145_1,132_343_1,393_257_1,138_396_1,338_467_1,286_156_1,294_74_1,288_437_1,338_466_1,105_417_1,338_467_1,137_397_1,305_442_1,62_237_1,338_467_1,130_343_1,283_449_1,62_237_1,284_441_1,338_467_1
Images/blouse/754645477198f7dfe20d71e51bd79cad.jpg,blouse,220_136_1,297_132_1,260_162_1,179_160_1,336_151_1,190_240_1,336_235_1,189_395_1,331_407_1,189_395_1,159_392_1,360_398_1,381_399_1,209_407_1,332_408_1,196_296_1,331_408_1,208_407_1,332_407_1,281_402_1,189_395_1,208_407_1,359_398_1,332_407_1
Images/blouse/9642cc6bab1e9575747b85e2fb822bca.jpg,blouse,171_91_1,347_113_1,252_173_1,108_123_1,398_150_1,135_235_1,349_259_1,106_380_1,292_442_1,105_380_1,61_374_1,351_399_1,402_402_1,153_435_1,293_443_1,170_96_1,292_442_1,154_435_1,293_442_1,251_423_1,106_378_1,154_435_1,350_399_1,293_442_1
Images/blouse/110a41d0a5f3b281534efe39f2a98ca9.jpg,blouse,136_125_1,228_126_1,181_161_1,92_149_1,275_153_1,92_246_1,252_249_1,78_435_1,254_411_1,78_435_1,57_436_1,265_456_1,283_450_1,96_404_1,253_412_1,135_124_1,250_390_1,96_404_1,252_412_1,185_154_1,78_435_1,96_404_1,265_456_1,252_412_1
Images/blouse/e13a5734084c1ff00137ff3bf233fe88.jpg,blouse,173_26_1,275_12_1,233_63_1,104_51_1,369_56_1,87_226_1,363_249_1,86_414_1,346_450_1,86_414_1,7_421_1,418_437_1,474_433_1,126_458_1,347_449_1,203_4_1,346_449_1,126_458_1,347_449_1,362_250_1,85_415_1,126_458_1,418_438_1,347_449_1
Images/blouse/195d77b6ea815beff4ee8235d5e9afbd.jpg,blouse,190_148_1,285_136_1,239_167_1,141_180_1,340_161_1,176_271_1,324_256_1,166_481_1,323_432_1,166_481_1,137_483_1,376_465_1,407_458_1,205_441_1,323_431_1,178_272_1,322_431_1,205_441_1,323_431_1,323_256_1,166_482_1,205_441_1,376_465_1,323_430_1
Images/blouse/8c77573e8dd79461554e76582e1ae460.jpg,blouse,192_100_1,281_92_1,239_122_1,134_158_1,349_137_1,166_278_1,342_257_1,163_480_1,346_462_1,163_480_1,126_490_1,373_473_1,411_473_1,207_471_1,345_458_1,195_101_1,346_462_1,207_471_1,345_458_1,275_463_1,163_480_1,207_471_1,373_473_1,346_458_1
Images/blouse/f7a24fc34e92e5026fea0f41e4d79092.jpg,blouse,227_50_1,306_61_1,255_62_1,134_106_1,361_105_1,130_215_1,358_212_1,167_435_1,297_434_1,167_434_1,126_449_1,366_471_1,303_486_1,102_431_1,303_487_1,228_49_1,297_434_1,102_431_1,303_487_1,249_452_1,198_66_1,102_431_1,271_468_1,303_487_1
Images/blouse/7e853824a386faef8edb6f4b1c6d507d.jpg,blouse,223_55_1,306_49_1,266_75_1,157_72_1,376_77_1,186_186_1,353_161_1,190_146_1,357_369_1,190_146_1,158_127_1,432_434_1,460_415_1,160_372_1,356_370_1,166_355_1,357_369_1,159_374_1,441_439_1,234_436_1,191_146_1,159_374_1,431_435_1,441_439_1
Images/blouse/5e46d9f55af883df65182e4e14f48d11.jpg,blouse,197_45_1,324_46_1,250_88_1,143_87_1,385_81_1,154_214_1,367_215_1,77_179_1,346_385_1,77_179_1,54_221_1,311_390_1,349_426_1,150_382_1,346_389_1,157_353_1,346_385_1,150_383_1,352_425_1,282_325_1,377_398_1,150_383_1,311_391_1,352_425_1
Images/blouse/3f3f01d8019370e8793210c29795efff.jpg,blouse,201_72_1,297_72_1,246_107_1,138_109_1,358_112_1,148_203_1,346_217_1,131_459_1,324_416_1,132_459_1,93_451_1,357_469_1,398_466_1,171_411_1,323_416_1,201_73_1,324_419_1,171_411_1,323_415_1,247_104_1,131_458_1,171_411_1,357_469_1,323_415_1
Images/blouse/251582869ae7c4aaf90107756c442dd7.jpg,blouse,190_106_1,310_106_1,249_193_1,154_116_1,341_115_1,185_218_1,315_244_1,148_316_1,345_422_1,149_317_1,118_302_1,359_323_1,397_242_1,146_424_1,346_422_1,188_216_1,344_422_1,147_424_1,336_458_1,336_303_1,210_470_1,147_424_1,147_424_1,336_458_1
Images/blouse/1797ca694ded3542a4c787bf1a1dc6ee.jpg,blouse,277_12_1,319_6_1,305_57_1,220_33_1,411_78_1,225_108_1,348_131_1,225_212_1,395_245_1,216_328_1,185_332_1,359_72_1,402_49_1,220_274_1,397_246_1,227_243_1,380_234_1,219_274_1,396_247_1,344_137_1,322_283_1,186_332_1,321_283_1,397_247_1
Images/blouse/bae50b303392b22486873586318223b1.jpg,blouse,168_71_1,316_76_1,243_126_1,98_121_1,378_118_1,121_225_1,360_227_1,136_463_1,322_465_1,135_463_1,98_479_1,352_457_1,396_466_1,171_467_1,320_466_1,165_74_1,319_466_1,173_468_1,319_465_1,244_52_1,135_463_1,173_468_1,352_457_1,319_465_1
Images/blouse/f18934337658bca343d9410eea799dcb.jpg,blouse,186_41_1,250_43_1,217_138_1,129_81_1,308_75_1,146_161_1,289_159_1,114_381_1,279_254_1,114_381_1,82_375_1,318_385_1,351_376_1,129_326_1,273_355_1,147_258_1,274_270_1,129_342_1,273_355_1,210_434_1,114_381_1,128_341_1,318_385_1,273_355_1
Images/blouse/77721030231fb0f0b61b8dd4ea0ed274.jpg,blouse,114_140_1,221_139_1,168_181_1,82_153_1,252_152_1,82_316_1,262_286_1,82_316_1,261_443_1,85_316_1,30_176_1,262_285_1,302_173_1,71_443_1,262_442_1,115_140_1,259_442_1,71_443_1,262_442_1,253_149_1,140_443_1,71_443_1,141_444_1,262_442_1
Images/blouse/95cf71b3aff327ad23b5604a12c08417.jpg,blouse,184_71_1,323_73_1,251_104_1,140_98_1,364_106_1,180_189_1,331_202_1,162_415_1,304_371_1,162_415_1,106_433_1,307_419_1,378_416_1,174_368_1,303_371_1,183_71_1,323_72_1,174_368_1,303_370_1,250_340_1,239_371_1,174_368_1,261_367_1,303_370_1
Images/blouse/6dc1b4da3c369882b8d0c073463ad86a.jpg,blouse,213_37_1,311_33_1,261_97_1,149_76_1,378_76_1,159_214_1,371_212_1,131_250_1,375_348_1,131_250_1,71_193_1,398_245_1,455_192_1,149_342_1,376_346_1,213_38_1,373_348_1,149_342_1,377_346_1,358_166_1,131_249_1,149_342_1,150_342_1,377_345_1
Images/blouse/54ade59b2cd08c0d63b898089db7b9b9.jpg,blouse,133_158_1,222_165_1,171_250_1,72_184_1,264_190_1,84_278_1,243_299_1,100_335_1,228_377_1,85_408_1,27_383_1,240_413_1,296_385_1,93_383_1,228_379_1,101_359_1,223_367_1,27_384_1,296_385_1,85_276_1,85_408_1,27_382_1,239_415_1,296_385_1
Images/blouse/7a89c2b30138e6403458dc4cde31ede4.jpg,blouse,136_58_1,253_64_1,202_70_1,98_75_1,299_91_1,117_185_1,300_189_1,273_273_1,269_273_1,104_411_1,68_412_1,295_392_1,326_386_1,113_296_1,289_309_1,146_269_1,273_273_1,132_505_1,322_446_1,219_433_1,104_410_1,132_505_1,296_393_1,327_385_1
Images/blouse/8e327e45b522b8b075d1f57c76af4a0d.jpg,blouse,188_95_1,306_106_1,244_130_1,138_110_1,357_134_1,150_220_1,322_262_1,141_433_1,309_454_1,140_433_1,117_423_1,398_445_1,427_418_1,156_439_1,309_453_1,187_95_1,308_454_1,156_441_1,309_453_1,311_243_1,140_434_1,127_434_1,398_447_1,309_453_1
Images/blouse/4180a625fbbb698584c01c6ee99aaeb4.jpg,blouse,199_77_1,303_75_1,253_130_1,126_118_1,378_116_1,122_250_1,375_243_1,93_385_1,343_458_1,93_385_1,41_356_1,420_377_1,472_350_1,157_454_1,343_456_1,121_250_1,342_458_1,157_455_1,343_455_1,374_244_1,93_384_1,157_455_1,419_378_1,344_455_1
Images/blouse/ad246afe9bf14dd7d28758c34ed83d72.jpg,blouse,151_37_1,223_38_1,186_97_1,78_71_1,294_71_1,91_169_1,281_189_1,105_428_1,262_403_1,105_428_1,56_425_1,283_438_1,320_430_1,104_401_1,262_402_1,149_34_1,262_402_1,108_412_1,290_376_1,91_180_1,105_428_1,56_426_1,281_439_1,290_376_1
Images/blouse/c568f0db390650a45ba48cd57400a754.jpg,blouse,122_58_1,196_32_1,189_110_1,70_96_1,252_25_1,125_186_1,292_111_1,244_358_1,343_269_1,245_358_1,222_383_1,309_35_1,329_486_1,166_282_1,344_269_1,165_285_1,337_279_1,191_386_1,329_486_1,267_308_1,244_358_1,191_386_1,291_446_1,329_486_1
Images/blouse/b9106879338200e688ac73de6897a401.jpg,blouse,251_191_1,285_199_1,265_204_1,236_195_1,297_205_1,233_226_1,283_234_1,231_277_1,292_305_1,235_282_1,221_282_1,280_245_1,291_265_1,224_308_1,293_305_1,228_282_1,287_283_1,229_436_1,276_445_1,255_329_1,251_423_1,229_436_1,254_443_1,276_445_1
Images/blouse/5326b24e7db6afcf82559ad914141abf.jpg,blouse,286_4_1,383_20_1,329_23_1,202_86_1,412_126_1,187_192_1,384_222_1,91_367_1,384_18_1,91_367_1,66_351_1,365_436_1,410_443_1,102_406_1,282_463_1,284_3_1,384_18_1,102_406_1,282_463_1,197_408_1,281_460_1,102_406_1,274_492_1,282_462_1
Images/blouse/35a34bc9a3000f10bbbdf2310a963edf.jpg,blouse,169_126_1,244_121_1,207_158_1,110_161_1,304_147_1,111_238_1,291_248_1,98_393_1,252_412_1,98_393_1,39_376_1,312_394_1,327_412_1,127_395_1,251_413_1,168_123_1,251_411_1,138_386_1,251_412_1,197_350_1,250_413_1,139_388_1,246_483_1,252_410_1
Images/blouse/a2c06e41d5f11d4bad3ea85fa81be55f.jpg,blouse,216_128_1,283_127_1,249_162_1,153_188_1,347_184_1,162_270_1,336_263_1,184_473_1,330_465_1,184_473_1,162_487_1,328_478_1,353_489_1,179_460_1,332_467_1,282_135_1,331_465_1,176_461_1,375_469_1,327_234_1,184_473_1,164_490_1,328_479_1,375_469_1
Images/blouse/a2864471b245ea8510726ca9df5666e3.jpg,blouse,207_81_1,304_77_1,253_113_1,145_115_1,366_109_1,155_219_1,356_212_1,115_475_1,331_459_1,115_475_1,83_463_1,396_474_1,433_464_1,183_453_1,331_459_1,206_82_1,331_460_1,183_453_1,331_459_1,369_109_1,115_475_1,183_453_1,396_474_1,331_459_1
Images/blouse/0adf8ea3a9dcb37f1629df569de719cc.jpg,blouse,154_77_1,212_72_1,185_132_1,88_122_1,285_100_1,110_199_1,281_183_1,122_273_1,279_229_1,119_235_1,72_211_1,280_213_1,320_184_1,98_455_1,272_447_1,125_273_1,272_448_1,98_455_1,272_447_1,278_214_1,203_465_1,98_454_1,203_462_1,272_447_1
Images/blouse/d8c21aa51073237a3e077c20f12eb6c2.jpg,blouse,169_86_1,300_103_1,233_189_1,122_109_1,338_134_1,151_205_1,326_214_1,151_283_1,308_286_1,123_384_1,66_382_1,360_378_1,395_367_1,98_445_1,333_430_1,151_281_1,307_286_1,98_446_1,333_430_1,308_285_1,123_384_1,98_446_1,359_381_1,333_429_1
Images/blouse/aa05a274cccd84e750ac471cc7f176c4.jpg,blouse,213_71_1,317_58_1,277_140_1,165_86_1,372_87_1,164_266_1,375_250_1,222_139_1,381_412_1,223_139_1,196_105_1,324_110_1,364_76_1,182_447_1,382_413_1,226_62_1,381_410_1,183_447_1,388_470_1,281_427_1,270_460_1,183_447_1,281_446_1,388_470_1
Images/blouse/cf1a326215638275455b626423cc073a.jpg,blouse,122_33_1,301_41_1,220_132_1,85_59_1,323_52_1,86_184_1,329_183_1,87_185_1,300_133_1,100_145_1,53_111_1,300_134_1,326_183_1,82_382_1,322_361_1,87_182_1,329_181_1,82_383_1,322_361_1,135_358_1,254_377_1,82_382_1,254_378_1,322_361_1
Images/blouse/5769feeecb736c2938ee59fa44f704c9.jpg,blouse,160_105_1,210_102_1,182_113_1,125_129_1,246_124_1,138_177_1,236_175_1,146_314_1,238_298_1,146_315_1,128_316_1,238_316_1,259_318_1,145_302_1,239_298_1,142_281_1,232_263_1,138_298_1,242_297_1,198_317_1,146_316_1,128_317_1,238_317_1,245_282_1
Images/blouse/516920a6b5919d652828aa2f2177a855.jpg,blouse,233_144_1,286_144_1,257_162_1,195_148_1,330_161_1,168_251_1,318_251_1,165_136_1,320_367_1,165_136_1,123_133_1,305_368_1,360_379_1,159_338_1,316_367_1,170_342_1,323_363_1,123_491_1,319_480_1,228_467_1,225_500_1,123_491_1,122_491_1,319_480_1
