image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/blouse/14eb776cde2d8b863a79f1ef41a0847c.jpg,blouse,189_152_1,276_150_1,249_173_1,148_173_1,310_158_1,177_265_1,316_229_1,162_423_1,327_424_1,388_419_1,213_133_1,396_216_1,419_243_1,162_424_1,328_424_1,181_319_1,326_424_1,163_424_1,388_419_1,246_463_1,388_419_1,163_425_1,398_215_1,389_419_1
Images/blouse/da4e09987ea193aecf712f07bd295a47.jpg,blouse,122_16_1,209_21_1,168_32_1,96_34_1,232_33_1,115_93_1,212_78_1,123_184_1,218_162_1,150_62_1,149_62_1,198_95_1,221_84_1,120_173_1,218_159_1,122_175_1,218_162_1,149_442_1,198_438_1,184_270_1,168_442_1,149_442_1,181_433_1,198_438_1
Images/blouse/dfd4a0c08aa42beb1cfae0d6bc704eac.jpg,blouse,237_149_1,299_153_1,260_181_1,202_165_1,325_174_1,199_217_1,301_233_1,181_184_1,287_346_1,181_184_1,155_171_1,244_468_1,331_481_1,168_316_1,287_346_1,210_313_1,286_345_1,144_441_1,334_478_1,223_436_1,213_478_1,144_441_1,243_469_1,334_478_1
Images/blouse/c5546229586062c225ee543f3604749e.jpg,blouse,163_153_1,213_152_1,187_165_1,132_158_1,248_162_1,144_215_1,236_210_1,148_246_1,228_250_1,146_258_1,124_278_1,222_250_1,241_269_1,91_408_1,267_434_1,149_249_1,228_247_1,91_408_1,267_434_1,177_416_1,169_425_1,91_408_1,194_438_1,267_434_1
Images/blouse/d0ae8286eaf74d14216e543248700431.jpg,blouse,228_136_1,288_139_1,260_157_1,162_160_1,352_165_1,184_243_1,334_239_1,186_352_1,342_377_1,187_352_1,152_379_1,353_442_1,404_449_1,178_378_1,342_377_1,188_375_1,342_377_1,129_373_1,345_498_1,250_487_1,185_349_1,129_373_1,353_442_1,345_498_1
Images/blouse/18821e47e11fd21c14cbc65ccb5eab4c.jpg,blouse,208_149_1,258_146_1,242_168_1,164_164_1,301_165_1,182_245_1,302_219_1,208_316_1,309_305_1,231_282_1,228_311_1,302_213_1,328_199_1,207_313_1,309_304_1,208_313_1,309_305_1,192_476_1,331_470_1,275_414_1,275_485_1,191_476_1,285_482_1,331_470_1
Images/blouse/9a009c324b9d322fddd9081412c8390f.jpg,blouse,218_128_1,290_131_1,251_198_1,175_140_1,336_141_1,190_218_1,312_216_1,193_291_1,305_266_1,193_267_1,159_250_1,327_336_1,349_335_1,185_343_1,327_336_1,194_309_1,314_311_1,185_344_1,311_507_1,267_430_1,278_498_1,185_345_1,265_434_1,311_507_1
Images/blouse/ce3b1eca7093237397b1c766f53c2021.jpg,blouse,288_85_1,316_79_1,300_102_1,256_121_1,353_103_1,254_157_1,332_150_1,330_215_1,334_254_1,183_220_1,179_208_1,202_218_1,314_103_1,248_238_1,334_255_1,253_210_1,330_215_1,285_446_1,310_441_1,279_270_1,310_440_1,285_446_1,286_447_1,310_440_1
Images/blouse/329e7571410b8a91e723ea6a90bc7634.jpg,blouse,146_171_1,272_168_1,211_182_1,137_189_1,240_249_1,158_232_1,262_228_1,177_261_1,245_258_1,155_353_1,109_362_1,301_363_1,324_355_1,170_251_1,250_253_1,179_252_1,244_253_1,3_481_1,256_388_1,262_228_1,138_372_1,3_481_1,167_384_1,256_389_1
Images/blouse/b8186ff49a6576f6cbad628550724616.jpg,blouse,215_136_1,306_122_1,264_152_1,181_154_1,344_140_1,209_227_1,335_217_1,219_281_1,338_315_1,162_305_1,146_273_1,342_331_1,396_322_1,208_327_1,345_340_1,213_312_1,336_314_1,175_432_1,340_458_1,264_426_1,262_462_1,175_431_1,265_462_1,340_457_1
Images/blouse/39c72a3e1dfb8aec70dfc650ce3e6f53.jpg,blouse,241_75_1,269_74_1,254_81_1,207_98_1,302_93_1,216_139_1,295_135_1,227_169_1,287_170_1,220_189_1,199_189_1,294_188_1,315_187_1,225_172_1,291_171_1,229_166_1,287_167_1,217_309_1,297_309_1,255_242_1,254_309_1,217_308_1,256_309_1,297_309_1
Images/blouse/d54a4c5051abc57b223fc0d9f28499a4.jpg,blouse,201_170_1,262_154_1,236_178_1,157_203_1,297_165_1,174_295_1,322_241_1,211_401_1,354_410_1,204_389_1,200_421_1,325_350_1,344_363_1,222_442_1,355_410_1,210_400_1,344_374_1,222_443_1,355_410_1,289_402_1,293_425_1,222_443_1,294_424_1,355_410_1
Images/blouse/db5c2531565df9125259475b3e412441.jpg,blouse,254_172_1,342_166_1,281_199_1,217_172_1,374_179_1,186_222_1,339_256_1,226_64_1,330_381_1,226_64_1,206_33_1,294_473_1,332_479_1,189_362_1,330_382_1,212_366_1,330_381_1,189_362_1,346_409_1,243_451_1,226_61_1,189_363_1,294_473_1,346_409_1
Images/blouse/a5ede41be37f7e605571d7ea24019444.jpg,blouse,192_152_1,245_158_1,218_178_1,141_173_1,272_168_1,147_236_1,272_218_1,156_299_1,268_317_1,152_272_1,131_254_1,301_248_1,330_257_1,136_408_1,275_375_1,148_371_1,275_373_1,133_426_1,279_429_1,203_426_1,202_436_1,133_426_1,206_434_1,279_429_1
Images/blouse/a8a68f837e502854b1fb56e94b171fd8.jpg,blouse,104_151_1,161_145_1,133_158_1,54_188_1,225_181_1,73_259_1,207_260_1,29_487_1,207_363_1,29_487_1,19_420_1,230_471_1,255_460_1,70_365_1,207_363_1,71_365_1,205_362_1,69_366_1,224_496_1,203_331_1,28_487_1,70_369_1,229_472_1,225_495_1
Images/blouse/9624d8005ae1b551266197401a1e3989.jpg,blouse,232_150_1,321_138_1,281_214_1,208_161_1,383_143_1,187_208_1,359_217_1,222_345_1,340_353_1,223_333_1,44_67_1,371_339_1,445_318_1,221_344_1,341_350_1,221_344_1,339_349_1,189_316_1,445_318_1,359_219_1,352_378_1,189_316_1,365_486_1,445_318_1
Images/blouse/f0e7f89bddbc34a88a7408cb75636052.jpg,blouse,215_141_1,291_140_1,253_162_1,173_154_1,333_154_1,188_226_1,315_223_1,170_388_1,326_339_1,170_388_1,142_388_1,336_383_1,368_384_1,178_342_1,327_339_1,191_316_1,323_330_1,166_462_1,338_451_1,252_430_1,254_474_1,166_462_1,255_466_1,338_451_1
Images/blouse/a7efe8667efd4626037574b61f55333f.jpg,blouse,178_28_1,228_25_1,206_45_1,158_35_1,246_26_1,164_79_1,252_73_1,256_158_1,268_169_1,162_191_1,223_392_1,223_396_1,270_161_1,165_193_1,270_171_1,172_164_1,256_158_1,194_440_1,246_409_1,225_225_1,228_437_1,193_440_1,223_393_1,246_409_1
Images/blouse/8449e55ee315b501777d3d347de1dbd9.jpg,blouse,278_104_1,332_100_1,303_121_1,234_122_1,378_119_1,253_188_1,363_182_1,257_247_1,360_243_1,229_334_1,212_331_1,425_317_1,446_308_1,240_311_1,373_310_1,256_274_1,360_274_1,206_399_1,385_408_1,308_408_1,291_405_1,205_399_1,291_405_1,385_408_1
Images/blouse/dd5a5e0f42b7a87b8fd9364e7b6248cd.jpg,blouse,271_28_1,329_27_1,300_37_1,238_39_1,356_37_1,248_98_1,350_97_1,239_247_1,345_213_1,239_247_1,221_246_1,338_267_1,359_255_1,241_217_1,346_215_1,247_192_1,342_197_1,245_441_1,343_432_1,296_277_1,297_443_1,245_441_1,300_430_1,343_432_1
Images/blouse/0893a07ae4c8f8b795ef8ad74d3565bd.jpg,blouse,158_95_1,204_98_1,180_113_1,113_117_1,225_118_1,134_177_1,231_162_1,174_299_1,245_286_1,174_299_1,151_308_1,212_122_1,229_106_1,133_296_1,245_286_1,152_228_1,240_265_1,114_344_1,255_336_1,186_326_1,176_354_1,114_344_1,178_354_1,255_336_1
Images/blouse/f3157b79708e64d2ae6523d4f822b061.jpg,blouse,233_88_1,273_90_1,256_96_1,189_130_1,287_215_1,209_144_1,290_134_1,210_219_1,291_220_1,209_162_1,168_158_1,289_180_1,317_176_1,206_222_1,292_225_1,213_214_1,289_215_1,237_427_1,269_453_1,251_266_1,251_424_1,237_427_1,250_451_1,269_453_1
Images/blouse/1363352ccc71227540f2eb8060045f48.jpg,blouse,162_144_1,233_143_1,197_151_1,139_157_1,253_152_1,127_245_1,266_231_1,153_325_1,266_305_1,100_204_1,74_193_1,334_226_1,345_246_1,150_319_1,266_304_1,156_318_1,265_305_1,140_502_1,333_482_1,224_442_1,232_493_1,140_502_1,234_494_1,333_482_1
Images/blouse/4b920931de65f204547f47941960feb4.jpg,blouse,235_145_1,318_152_1,269_163_1,191_139_1,352_166_1,190_229_1,320_248_1,182_333_1,312_356_1,173_415_1,149_429_1,233_335_1,249_373_1,182_387_1,313_356_1,185_353_1,309_356_1,182_387_1,318_507_1,237_449_1,236_511_1,162_433_1,240_511_1,318_507_1
Images/blouse/038b0973b99036f2aac5ff9e08464558.jpg,blouse,195_46_1,319_51_1,248_144_1,126_74_1,386_88_1,138_188_1,360_199_1,319_51_1,378_458_1,112_354_1,48_293_1,400_323_1,464_283_1,110_440_1,377_458_1,195_45_1,387_77_1,111_440_1,376_458_1,362_196_1,349_456_1,111_440_1,52_292_1,376_458_1
Images/blouse/dad98c3faee8700ab9302ac3b39bd021.jpg,blouse,83_171_1,204_171_1,143_198_1,63_184_1,222_184_1,86_248_1,206_260_1,49_500_1,214_390_1,50_500_1,31_488_1,218_479_1,250_487_1,74_382_1,214_393_1,82_357_1,209_368_1,74_381_1,214_393_1,92_225_1,50_500_1,31_489_1,219_480_1,250_486_1
Images/blouse/920fc4ff73fb8760b323b036035961a5.jpg,blouse,215_175_1,277_175_1,247_184_1,167_193_1,318_194_1,188_254_1,296_253_1,197_318_1,291_319_1,187_379_1,167_385_1,298_353_1,319_367_1,186_389_1,310_390_1,193_348_1,291_337_1,177_387_1,311_433_1,243_440_1,188_378_1,169_378_1,140_448_1,311_432_1
Images/blouse/69b8d8af8ebefe491c52e58548bdc12d.jpg,blouse,169_55_1,228_73_1,206_85_1,88_114_1,274_73_1,126_185_1,282_158_1,189_407_1,271_239_1,189_407_1,162_418_1,341_305_1,368_313_1,153_340_1,313_316_1,155_338_1,309_313_1,154_405_1,349_378_1,232_443_1,189_407_1,162_429_1,224_462_1,349_378_1
Images/blouse/3c15b58264d0233ea4ebb5c97616fd8b.jpg,blouse,234_91_1,275_94_1,265_105_1,205_107_1,299_111_1,219_159_1,302_152_1,224_210_1,306_207_1,222_296_1,175_306_1,299_112_1,329_102_1,224_208_1,306_202_1,225_206_1,305_203_1,155_483_1,322_485_1,256_301_1,293_489_1,155_483_1,243_487_1,322_484_1
Images/blouse/3d5bff7090bb687af865cf6cf4e169f7.jpg,blouse,252_155_1,289_168_1,261_173_1,213_158_1,329_191_1,192_241_1,281_226_1,196_282_1,283_308_1,231_311_1,229_329_1,225_202_1,251_198_1,175_333_1,284_347_1,182_320_1,282_341_1,174_334_1,319_485_1,201_425_1,267_478_1,173_336_1,213_430_1,319_485_1
Images/blouse/01ee15c957976488a3e57b9ab50a7ad5.jpg,blouse,228_176_1,288_184_1,248_197_1,211_179_1,292_191_1,219_220_1,280_217_1,221_239_1,272_238_1,206_309_1,180_303_1,286_290_1,309_302_1,223_235_1,275_234_1,224_235_1,272_232_1,195_343_1,290_343_1,245_339_1,243_345_1,195_342_1,247_344_1,290_343_1
Images/blouse/30acd86cd61d4e5520d62cb7b9153f02.jpg,blouse,234_25_1,301_22_1,263_37_1,196_39_1,334_36_1,208_101_1,323_98_1,177_129_1,325_245_1,177_129_1,160_152_1,326_196_1,356_184_1,198_244_1,326_246_1,208_196_1,314_190_1,201_245_1,286_505_1,259_283_1,283_501_1,201_247_1,253_503_1,286_505_1
Images/blouse/76fc2f9928ecdb8d975f8e0813e0f8b6.jpg,blouse,181_127_1,274_126_1,233_155_1,131_178_1,341_164_1,163_273_1,323_252_1,173_455_1,323_307_1,173_455_1,126_462_1,337_449_1,381_446_1,190_449_1,323_443_1,188_139_1,322_444_1,191_449_1,323_442_1,268_440_1,173_455_1,191_449_1,336_450_1,323_442_1
Images/blouse/ef3ea8661e31abf037117010ef5d186b.jpg,blouse,157_161_1,210_168_1,183_230_1,129_181_1,244_184_1,138_242_1,232_238_1,138_284_1,219_321_1,118_263_1,90_270_1,223_280_1,246_284_1,138_309_1,222_329_1,139_309_1,220_324_1,107_441_1,183_489_1,154_444_1,184_489_1,107_441_1,141_488_1,183_489_1
Images/blouse/4243f4801687e717dc8688f50b11af51.jpg,blouse,182_35_1,271_35_1,235_71_1,107_81_1,343_58_1,159_169_1,316_174_1,185_233_1,327_276_1,253_381_1,200_402_1,322_149_1,364_134_1,147_314_1,346_296_1,180_236_1,331_302_1,187_368_1,289_410_1,333_235_1,253_381_1,200_399_1,186_366_1,289_410_1
Images/blouse/af654c91cb9d44b64f6c994b0d675497.jpg,blouse,189_10_1,324_11_1,255_55_1,134_43_1,378_43_1,152_153_1,362_146_1,126_501_1,369_428_1,125_505_1,83_503_1,389_500_1,430_497_1,150_426_1,369_428_1,191_10_1,369_429_1,150_426_1,369_428_1,152_193_1,125_505_1,150_426_1,389_500_1,369_428_1
Images/blouse/869f28ed9a39cc4bf0cb35a2e58e1559.jpg,blouse,213_98_1,293_98_1,254_127_1,159_136_1,348_133_1,182_209_1,330_213_1,144_426_1,362_429_1,145_426_1,54_340_1,379_418_1,474_347_1,167_439_1,363_429_1,213_100_1,361_429_1,168_439_1,363_429_1,262_374_1,144_425_1,168_439_1,283_466_1,362_429_1
Images/blouse/26f8c3136d3afec7b273fbd657a18b21.jpg,blouse,158_81_1,239_78_1,201_112_1,102_107_1,296_106_1,105_192_1,297_190_1,106_371_1,281_383_1,105_371_1,81_372_1,305_373_1,328_373_1,125_383_1,280_383_1,160_82_1,281_383_1,125_383_1,280_383_1,202_111_1,106_371_1,125_383_1,306_374_1,281_383_1
Images/blouse/ad163c17f7fb25f64bb70e9365bc3892.jpg,blouse,185_202_1,214_220_1,201_228_1,180_202_1,224_233_1,168_241_1,208_260_1,147_270_1,199_299_1,191_209_1,179_202_1,210_222_1,229_199_1,130_304_1,197_316_1,145_284_1,198_298_1,116_336_1,203_356_1,165_292_1,154_349_1,115_336_1,158_352_1,202_357_1
Images/blouse/e97a5bb1068984ae039972d1995c5a35.jpg,blouse,322_108_1,366_95_1,353_136_1,293_113_1,385_100_1,301_152_1,388_141_1,304_202_1,372_204_1,121_296_1,291_145_1,394_195_1,407_190_1,317_207_1,373_202_1,309_203_1,372_202_1,112_282_1,326_451_1,306_256_1,121_296_1,112_282_1,312_446_1,326_450_1
Images/blouse/a1e0cbba551b7a09e5c07e23fa866068.jpg,blouse,220_165_1,287_163_1,259_183_1,188_179_1,338_177_1,206_253_1,363_270_1,173_411_1,327_358_1,173_411_1,148_413_1,337_162_1,346_139_1,193_375_1,328_359_1,201_350_1,327_357_1,162_438_1,364_419_1,281_432_1,282_452_1,197_449_1,283_441_1,364_419_1
Images/blouse/12d009189ff8adc0891068fd31d227f7.jpg,blouse,195_76_1,288_75_1,239_125_1,132_103_1,350_102_1,145_216_1,344_210_1,136_493_1,348_483_1,136_493_1,84_492_1,363_491_1,414_488_1,148_481_1,349_483_1,192_76_1,346_485_1,148_481_1,349_483_1,343_187_1,136_493_1,148_481_1,362_492_1,349_483_1
Images/blouse/64ff2d371d618cc455c59e47566ec370.jpg,blouse,144_165_1,218_149_1,188_163_1,114_189_1,256_155_1,152_247_1,292_218_1,214_385_1,287_286_1,214_386_1,185_399_1,308_279_1,329_299_1,188_343_1,299_302_1,183_317_1,286_281_1,198_464_1,368_395_1,264_413_1,269_432_1,198_464_1,275_430_1,368_394_1
Images/blouse/275abfe40caea086f80f71619be34ba9.jpg,blouse,131_180_1,171_173_1,154_185_1,104_196_1,203_185_1,117_235_1,206_222_1,122_278_1,192_283_1,89_253_1,69_265_1,234_246_1,252_231_1,125_275_1,193_279_1,126_275_1,192_280_1,73_414_1,177_382_1,206_221_1,122_445_1,73_414_1,153_382_1,178_382_1
Images/blouse/65554289790c68b395b43de77b1552b3.jpg,blouse,148_128_1,214_127_1,177_134_1,107_145_1,256_143_1,115_217_1,237_230_1,105_337_1,245_369_1,104_338_1,68_342_1,242_340_1,288_339_1,100_359_1,247_369_1,114_325_1,241_353_1,96_360_1,287_333_1,178_433_1,104_339_1,67_332_1,69_343_1,287_334_1
Images/blouse/5b3576b4529945b485840534bed73cc3.jpg,blouse,212_121_1,302_121_1,254_158_1,153_153_1,362_157_1,160_241_1,350_243_1,137_486_1,365_450_1,137_486_1,99_478_1,382_484_1,418_475_1,149_447_1,365_450_1,211_121_1,363_449_1,149_447_1,365_450_1,352_247_1,136_486_1,150_447_1,382_484_1,418_475_1
Images/blouse/42f6a9153ba1cc2d5638bb1d91d08e7f.jpg,blouse,280_174_1,324_193_1,291_214_1,239_173_1,348_210_1,217_233_1,325_273_1,180_294_1,281_366_1,204_275_1,154_304_1,322_402_1,369_381_1,148_362_1,281_369_1,195_293_1,273_364_1,148_362_1,257_420_1,223_354_1,198_394_1,148_362_1,211_408_1,257_420_1
Images/blouse/343e947250dcbce6e6fa2fc8142f851d.jpg,blouse,226_103_1,288_102_1,252_143_1,154_149_1,359_149_1,168_230_1,349_251_1,136_474_1,369_452_1,136_474_1,94_466_1,380_476_1,420_469_1,145_452_1,368_453_1,228_103_1,369_454_1,145_452_1,368_452_1,255_143_1,136_474_1,145_452_1,380_476_1,368_452_1
Images/blouse/a574cdefd24e1e74bfa07cd28b5708b7.jpg,blouse,226_114_1,297_115_1,259_137_1,181_139_1,340_140_1,182_211_1,326_213_1,140_359_1,340_370_1,140_359_1,89_348_1,362_359_1,428_349_1,172_371_1,340_369_1,227_114_1,322_333_1,173_370_1,340_369_1,335_266_1,140_359_1,173_371_1,362_359_1,340_369_1
Images/blouse/09734246cfce45e51f37711d4c4f8e26.jpg,blouse,122_61_1,197_62_1,158_77_1,49_91_1,272_101_1,72_212_1,249_201_1,107_409_1,254_398_1,107_409_1,74_423_1,161_399_1,185_428_1,52_394_1,255_398_1,52_393_1,255_398_1,26_449_1,277_445_1,186_428_1,107_409_1,26_449_1,160_403_1,277_445_1
Images/blouse/3b04f1e53794272239fcdcf937a3dd64.jpg,blouse,213_42_1,294_41_1,252_64_1,139_109_1,382_100_1,185_252_1,335_236_1,166_504_1,371_447_1,166_504_1,133_465_1,304_494_1,348_503_1,190_459_1,371_446_1,210_41_1,336_448_1,191_459_1,371_446_1,334_238_1,166_504_1,191_459_1,305_495_1,371_445_1
Images/blouse/7146d697ed0d668bdcbbd62f83769a0e.jpg,blouse,238_52_1,282_52_1,261_82_1,147_122_1,367_118_1,168_218_1,348_233_1,150_429_1,344_278_1,150_429_1,118_426_1,378_429_1,408_426_1,180_425_1,340_425_1,236_49_1,340_425_1,180_425_1,340_425_1,260_418_1,150_429_1,181_425_1,379_429_1,340_425_1
Images/blouse/615f2cc1e850800e80d34a1df6abb231.jpg,blouse,134_117_1,177_116_1,155_130_1,89_141_1,220_138_1,106_203_1,211_193_1,96_263_1,208_314_1,95_262_1,71_257_1,233_234_1,251_246_1,94_314_1,208_314_1,102_288_1,202_290_1,103_398_1,196_402_1,209_192_1,149_402_1,103_398_1,149_402_1,196_402_1
Images/blouse/c8aae40141094e929ce66491f108ce88.jpg,blouse,120_33_1,165_33_1,143_77_1,61_95_1,224_88_1,80_163_1,206_182_1,91_207_1,218_333_1,69_325_1,53_322_1,224_315_1,245_296_1,93_340_1,218_333_1,122_31_1,218_333_1,94_340_1,245_296_1,207_186_1,69_325_1,94_340_1,181_340_1,245_296_1
Images/blouse/4d46e91ed72cd3bfdcf23d02c5e02f9e.jpg,blouse,139_182_1,204_175_1,180_183_1,85_213_1,255_195_1,128_262_1,247_252_1,181_226_1,272_379_1,181_227_1,155_214_1,193_212_1,226_217_1,139_408_1,273_379_1,145_385_1,271_379_1,139_408_1,275_379_1,229_465_1,225_476_1,139_408_1,226_492_1,285_405_1
Images/blouse/ec55cb17718feb5fd204da530d7f20e3.jpg,blouse,286_173_1,338_201_1,294_200_1,247_166_1,357_238_1,192_245_1,309_314_1,222_117_1,255_398_1,222_117_1,183_95_1,346_338_1,418_354_1,137_373_1,256_398_1,154_345_1,255_397_1,137_373_1,256_397_1,195_443_1,290_162_1,137_373_1,298_202_1,246_511_1
Images/blouse/4eea21db997077ff0215dda822403b1c.jpg,blouse,195_64_1,314_62_1,255_104_1,151_83_1,369_87_1,148_213_1,364_194_1,147_210_1,354_263_1,147_210_1,97_122_1,366_194_1,414_125_1,167_413_1,359_375_1,198_66_1,358_374_1,168_413_1,334_438_1,246_474_1,254_474_1,168_413_1,253_475_1,334_438_1
Images/blouse/167255fd1c766cbbda009910fcee293d.jpg,blouse,188_15_1,301_20_1,247_41_1,134_69_1,385_78_1,166_183_1,369_198_1,301_20_1,301_18_1,106_507_1,70_495_1,398_491_1,446_478_1,127_418_1,366_414_1,188_14_1,301_19_1,127_418_1,366_414_1,269_407_1,106_507_1,128_418_1,398_492_1,366_414_1
Images/blouse/a07e9175ec54924bfaf806447358b3d9.jpg,blouse,199_145_1,246_134_1,228_151_1,151_182_1,289_135_1,198_266_1,302_213_1,199_312_1,363_314_1,199_312_1,132_303_1,322_262_1,393_161_1,212_366_1,364_313_1,216_340_1,345_319_1,147_315_1,363_313_1,310_449_1,199_310_1,162_506_1,163_506_1,363_313_1
Images/blouse/0c538fc2240d49efd4734470c1e648e7.jpg,blouse,158_109_1,221_108_1,188_149_1,95_152_1,285_155_1,95_234_1,281_242_1,81_279_1,155_111_1,80_279_1,31_229_1,296_280_1,348_231_1,71_422_1,312_416_1,158_108_1,221_107_1,71_422_1,312_416_1,281_243_1,214_436_1,71_422_1,218_437_1,312_416_1
Images/blouse/97f1b62f25154d6e392cbb50cf2ec05d.jpg,blouse,214_154_1,259_151_1,237_160_1,177_195_1,303_178_1,193_262_1,298_246_1,202_301_1,303_314_1,182_343_1,160_352_1,253_309_1,258_330_1,187_381_1,319_373_1,208_330_1,300_314_1,101_444_1,332_464_1,258_423_1,183_343_1,101_444_1,101_444_1,332_464_1
Images/blouse/c9fc65ade55b301dffcaba501d54d8ce.jpg,blouse,143_118_1,220_119_1,182_228_1,102_148_1,262_154_1,103_217_1,259_217_1,108_366_1,243_346_1,108_366_1,28_342_1,259_371_1,336_345_1,115_341_1,243_346_1,115_338_1,221_119_1,29_343_1,336_345_1,176_309_1,108_366_1,29_343_1,194_397_1,336_345_1
Images/blouse/57cc787982952e7525d9e6b442565c26.jpg,blouse,202_63_1,310_67_1,255_100_1,116_113_1,385_103_1,139_222_1,375_236_1,108_388_1,356_455_1,108_388_1,93_379_1,391_390_1,411_385_1,162_455_1,353_452_1,199_62_1,310_66_1,162_455_1,353_452_1,255_435_1,109_387_1,162_455_1,389_391_1,353_452_1
Images/blouse/6a3c8df88171502d0fefe57d2b97c184.jpg,blouse,151_54_1,265_52_1,207_91_1,87_87_1,326_83_1,61_255_1,347_230_1,75_404_1,316_435_1,75_404_1,26_399_1,352_401_1,396_388_1,99_436_1,316_435_1,62_255_1,316_435_1,99_436_1,316_435_1,61_252_1,74_404_1,99_436_1,352_401_1,316_435_1
Images/blouse/ba61a5a9e242ea298ffc0889a5c8a20d.jpg,blouse,195_143_1,314_142_1,255_182_1,171_157_1,347_162_1,188_238_1,320_246_1,182_358_1,330_387_1,182_357_1,122_329_1,327_349_1,378_335_1,179_393_1,330_388_1,189_344_1,330_388_1,142_440_1,372_443_1,320_244_1,181_357_1,142_440_1,145_442_1,372_443_1
Images/blouse/3dd023b7dc09973280e0befe304e93c6.jpg,blouse,198_32_1,333_37_1,261_77_1,108_63_1,422_76_1,97_202_1,357_219_1,97_459_1,198_32_1,97_459_1,27_453_1,398_454_1,467_454_1,127_467_1,374_481_1,198_32_1,333_37_1,127_467_1,374_481_1,228_459_1,96_459_1,127_467_1,399_455_1,374_480_1
Images/blouse/35d7c788765c054b9b3dd189584d29f9.jpg,blouse,171_133_1,239_73_1,206_127_1,113_180_1,347_79_1,100_274_1,371_215_1,387_462_1,393_461_1,102_195_1,50_179_1,377_383_1,411_404_1,143_502_1,394_461_1,234_69_1,390_461_1,144_503_1,395_458_1,371_215_1,169_478_1,145_503_1,377_381_1,467_455_1
Images/blouse/7e0152cd61d65a10253d778bc790ba58.jpg,blouse,240_91_1,278_91_1,260_94_1,138_155_1,372_151_1,132_269_1,365_282_1,78_384_1,367_426_1,78_384_1,41_370_1,440_391_1,477_373_1,148_425_1,367_425_1,242_94_1,352_398_1,148_425_1,368_425_1,363_284_1,78_384_1,148_425_1,441_393_1,368_425_1
Images/blouse/a788403380365a7876facacfb7dd2e01.jpg,blouse,192_126_1,329_124_1,258_150_1,140_158_1,382_160_1,161_241_1,361_242_1,155_370_1,355_430_1,155_369_1,62_359_1,354_374_1,447_369_1,163_428_1,355_431_1,168_382_1,354_433_1,163_428_1,355_431_1,362_242_1,154_369_1,163_428_1,353_374_1,355_430_1
Images/blouse/4e4522967705e61caf38eb9bbcafdf6a.jpg,blouse,247_88_1,303_88_1,272_138_1,184_128_1,364_135_1,188_219_1,352_217_1,182_438_1,344_280_1,182_438_1,146_432_1,300_418_1,333_442_1,189_417_1,361_423_1,190_221_1,354_358_1,189_418_1,333_441_1,257_430_1,182_438_1,188_419_1,190_418_1,333_441_1
Images/blouse/a8fbeb982d994a629aa5c94742b3cbca.jpg,blouse,199_24_1,291_23_1,244_79_1,118_79_1,373_74_1,121_196_1,371_185_1,107_481_1,393_435_1,108_481_1,41_479_1,402_469_1,469_463_1,112_441_1,394_435_1,198_22_1,394_437_1,111_440_1,394_434_1,291_466_1,107_481_1,109_441_1,402_470_1,394_434_1
Images/blouse/0cb4aea3de9f85d6bf9fa63bfdd7a177.jpg,blouse,205_93_1,334_100_1,264_148_1,167_109_1,371_120_1,133_225_1,385_247_1,387_246_1,386_247_1,136_225_1,134_228_1,371_299_1,386_246_1,87_439_1,396_476_1,133_224_1,386_246_1,87_439_1,396_475_1,385_246_1,272_476_1,87_439_1,329_481_1,396_475_1
Images/blouse/733908258cf6b17123b3f432d4e69573.jpg,blouse,208_141_1,283_137_1,244_159_1,147_193_1,349_178_1,165_286_1,336_309_1,151_434_1,334_429_1,152_434_1,128_445_1,338_447_1,367_458_1,155_425_1,335_429_1,166_401_1,325_410_1,154_425_1,334_429_1,336_310_1,153_433_1,155_428_1,338_448_1,337_505_1
Images/blouse/1965e93c6773751b393381934be70a75.jpg,blouse,177_63_1,287_57_1,236_62_1,108_104_1,350_79_1,150_228_1,338_250_1,235_139_1,374_393_1,235_139_1,179_105_1,288_86_1,337_51_1,158_450_1,373_394_1,179_53_1,373_394_1,158_451_1,374_438_1,277_468_1,234_139_1,158_451_1,158_449_1,374_438_1
Images/blouse/23849705778332ee385bedb5c2117046.jpg,blouse,219_34_1,279_39_1,244_77_1,136_93_1,354_103_1,138_210_1,344_228_1,119_494_1,308_438_1,119_494_1,66_485_1,364_486_1,397_466_1,177_441_1,306_438_1,218_30_1,309_438_1,178_441_1,306_438_1,150_399_1,118_495_1,178_441_1,364_485_1,305_438_1
Images/blouse/dbd345ff12bc52ea926e93645079dfe3.jpg,blouse,205_114_1,306_113_1,254_129_1,165_140_1,342_138_1,181_270_1,329_236_1,182_453_1,303_367_1,182_453_1,149_443_1,332_450_1,358_443_1,210_366_1,302_367_1,213_363_1,300_366_1,210_365_1,302_367_1,254_356_1,182_453_1,210_365_1,334_376_1,302_367_1
